id,trackingId,productName,brandName,productUrl,formattedPrice,price,priceMin,priceMax,stockState,isComingSoon,isOnline,isNewProduct,colorName,colorCode,swatchColorNames,swatchColorCodes,allSizes,availableSizes,sizesCount,imageProductSrc,imageModelSrc,galleryImages,mainCatCode,searchQuery,locale,pageNumber,outOfStockSizes
1321107001,OzU7IzsxMzIxMTA3MDAxOyM7IzsvZmFzaGlvbi9ERVNLVE9QL1NFQVJDSF9QQUdFL1NFQVJDSF9SRVNVTFQ7IzsjO09CSkVDVElWRSQ7MzY7NDc7IzsjOyM7_e4,Flutter-Sleeved Cotton Dress,H&M,https://www2.hm.com/en_us/productpage.1321107001.html,$34.99,34.99,34.99,34.99,Available,False,True,False,Pink/floral,D37CA3,"['Pink/floral', 'Light khaki green/raspberries']","['D37CA3', '888D82']","['8 (8-9Y)', '10 (9-10Y)', '6X (6-7Y)', '7 (7-8Y)', '5T (4-5Y)', '6 (5-6Y)', '3T (2-3Y)', '4T (3-4Y)']","['10 (9-10Y)', '6X (6-7Y)', '7 (7-8Y)', '6 (5-6Y)']",8,https://image.hm.com/assets/hm/8f/e6/8fe6b549fedabe502e0a50a0695ece544d72f5a8.jpg,https://image.hm.com/assets/hm/8f/e6/8fe6b549fedabe502e0a50a0695ece544d72f5a8.jpg,['https://image.hm.com/assets/hm/ca/75/ca755b95e7d04d00f4249340c37eca3c762b44e0.jpg'],kids_adorables_viewall_girl,view all,en_us,1,"['8 (8-9Y)', '5T (4-5Y)', '3T (2-3Y)', '4T (3-4Y)']"
1231050008,OzU7IzsxMjMxMDUwMDA4OyM7IzsvZmFzaGlvbi9ERVNLVE9QL1NFQVJDSF9QQUdFL1NFQVJDSF9SRVNVTFQ7IzsjO09CSkVDVElWRSQ7Mzc7NDc7IzsjOyM7_e4,Ribbed Cotton Leggings,H&M,https://www2.hm.com/en_us/productpage.1231050008.html,$12.99,12.99,12.99,12.99,Available,False,True,False,Light dusty pink,C7A098,"['Light dusty pink', 'White', 'Beige melange', 'Black', 'Navy blue']","['C7A098', 'EEEDE1', 'C0A499', '333538', '40424E']","['3T (2-3Y)', '4T (3-4Y)', '5T (4-5Y)', '7 (7-8Y)', '8 (8-9Y)', '6 (5-6Y)', '6X (6-7Y)', '10 (9-10Y)']","['3T (2-3Y)', '4T (3-4Y)', '10 (9-10Y)']",8,https://image.hm.com/assets/hm/a7/cf/a7cfc096d7d0aa2e8311ed0d55e951f269a9d2d8.jpg,https://image.hm.com/assets/hm/a7/cf/a7cfc096d7d0aa2e8311ed0d55e951f269a9d2d8.jpg,['https://image.hm.com/assets/hm/e0/78/e0782f94cf0e0c2979ef9289b944e38f0a4142ac.jpg'],kids_adorables_viewall_girl,view all,en_us,2,"['5T (4-5Y)', '7 (7-8Y)', '8 (8-9Y)', '6 (5-6Y)', '6X (6-7Y)']"
1231062010,OzU7IzsxMjMxMDYyMDEwOyM7IzsvZmFzaGlvbi9ERVNLVE9QL1NFQVJDSF9QQUdFL1NFQVJDSF9SRVNVTFQ7IzsjO09CSkVDVElWRSQ7Mzg7NDc7IzsjOyM7_e4,Tapered Cotton-blend Jeans,H&M,https://www2.hm.com/en_us/productpage.1231062010.html,$29.99,29.99,29.99,29.99,Available,False,True,True,Light khaki green,888D82,"['Light khaki green', 'Light denim blue', 'Denim blue']","['888D82', '9FA8B6', '79829D']","['3T (2-3Y)', '6 (5-6Y)', '6X (6-7Y)', '4T (3-4Y)', '5T (4-5Y)', '10 (9-10Y)', '7 (7-8Y)', '8 (8-9Y)']","['3T (2-3Y)', '4T (3-4Y)', '7 (7-8Y)']",8,https://image.hm.com/assets/hm/d8/4e/d84e640fa4d6876005cbc974edd4ca39145399b4.jpg,https://image.hm.com/assets/hm/d8/4e/d84e640fa4d6876005cbc974edd4ca39145399b4.jpg,"['https://image.hm.com/assets/hm/e4/0c/e40c50c7915979f5af5dd257e5c406eeb2399bc2.jpg', 'https://image.hm.com/assets/hm/29/31/29314a549f7f1caf27d197266c8ed988dc499c9b.jpg']",kids_adorables_viewall_boy,view all,en_us,2,"['6 (5-6Y)', '6X (6-7Y)', '5T (4-5Y)', '10 (9-10Y)', '8 (8-9Y)']"
1317826001,OzU7IzsxMzE3ODI2MDAxOyM7IzsvZmFzaGlvbi9ERVNLVE9QL1NFQVJDSF9QQUdFL1NFQVJDSF9SRVNVTFQ7IzsjO09CSkVDVElWRSQ7Mzk7NDc7IzsjOyM7_e4,Patterned Cotton Blouse,H&M,https://www2.hm.com/en_us/productpage.1317826001.html,$29.99,29.99,29.99,29.99,Available,False,True,False,Blue/floral,4F5FA9,['Blue/floral'],['4F5FA9'],"['3T (2-3Y)', '5T (4-5Y)', '4T (3-4Y)', '10 (9-10Y)', '6X (6-7Y)', '6 (5-6Y)', '8 (8-9Y)', '7 (7-8Y)']","['3T (2-3Y)', '6X (6-7Y)']",8,https://image.hm.com/assets/hm/f5/bb/f5bb60332aa03129c2431d763335d168116376f9.jpg,https://image.hm.com/assets/hm/f5/bb/f5bb60332aa03129c2431d763335d168116376f9.jpg,['https://image.hm.com/assets/hm/d1/11/d111c4f8ba739dd66370d3307cf12fef74731271.jpg'],kids_adorables_viewall_girl,view all,en_us,2,"['5T (4-5Y)', '4T (3-4Y)', '10 (9-10Y)', '6 (5-6Y)', '8 (8-9Y)', '7 (7-8Y)']"
1276106001,OzU7IzsxMjc2MTA2MDAxOyM7IzsvZmFzaGlvbi9ERVNLVE9QL1NFQVJDSF9QQUdFL1NFQVJDSF9SRVNVTFQ7IzsjO09CSkVDVElWRSQ7NDA7NDc7IzsjOyM7_e4,2-Piece Cotton Seersucker Set,H&M,https://www2.hm.com/en_us/productpage.1276106001.html,$37.99,37.99,37.99,37.99,Available,False,True,False,Light pink,CDB6A9,['Light pink'],['CDB6A9'],"['6X (6-7Y)', '7 (7-8Y)', '8 (8-9Y)', '10 (9-10Y)', '3T (2-3Y)', '4T (3-4Y)', '5T (4-5Y)', '6 (5-6Y)']","['3T (2-3Y)', '6 (5-6Y)']",8,https://image.hm.com/assets/hm/b0/9e/b09e725644577b7a028a825fed3c809eaa731b76.jpg,https://image.hm.com/assets/hm/b0/9e/b09e725644577b7a028a825fed3c809eaa731b76.jpg,"['https://image.hm.com/assets/hm/43/36/433649ba15b1c2e7597c61d02e08e40f6e31ad16.jpg', 'https://image.hm.com/assets/hm/5a/2e/5a2e067ac2bb2127c606becd9f68147a1564dea5.jpg']",kids_adorables_viewall_girl,view all,en_us,2,"['6X (6-7Y)', '7 (7-8Y)', '8 (8-9Y)', '10 (9-10Y)', '4T (3-4Y)', '5T (4-5Y)']"
1231044001,OzU7IzsxMjMxMDQ0MDAxOyM7IzsvZmFzaGlvbi9ERVNLVE9QL1NFQVJDSF9QQUdFL1NFQVJDSF9SRVNVTFQ7IzsjO09CSkVDVElWRSQ7NDE7NDc7IzsjOyM7_e4,Cotton Muslin Blouse,H&M,https://www2.hm.com/en_us/productpage.1231044001.html,$29.99,29.99,29.99,29.99,Available,False,True,False,White,EEEDE1,"['White', 'Light pink']","['EEEDE1', 'C7A098']","['6X (6-7Y)', '7 (7-8Y)', '5T (4-5Y)', '6 (5-6Y)', '3T (2-3Y)', '4T (3-4Y)', '8 (8-9Y)', '10 (9-10Y)']","['5T (4-5Y)', '3T (2-3Y)']",8,https://image.hm.com/assets/hm/c9/67/c967fcaffeda07ad6765a4a01c052b6b07e215c7.jpg,https://image.hm.com/assets/hm/12/12/1212233c1f5aaa5f77314fee871abf96b20a52a1.jpg,"['https://image.hm.com/assets/hm/ae/4d/ae4d129b8313fca909cc0ea265256fa554abe532.jpg', 'https://image.hm.com/assets/hm/b0/86/b086b8a2ff520e90823ad9e5390a2d7d6f0d4d64.jpg', 'https://image.hm.com/assets/hm/ba/04/ba040068332e851da76dae85909c7c4be17430a1.jpg']",kids_adorables_viewall_girl,view all,en_us,2,"['6X (6-7Y)', '7 (7-8Y)', '6 (5-6Y)', '4T (3-4Y)', '8 (8-9Y)', '10 (9-10Y)']"
1276114002,OzU7IzsxMjc2MTE0MDAyOyM7IzsvZmFzaGlvbi9ERVNLVE9QL1NFQVJDSF9QQUdFL1NFQVJDSF9SRVNVTFQ7IzsjO09CSkVDVElWRSQ7NDI7NDc7IzsjOyM7_e4,Scalloped Shorts,H&M,https://www2.hm.com/en_us/productpage.1276114002.html,$19.99,19.99,19.99,19.99,Available,False,True,False,Pink/floral,D37CA3,['Pink/floral'],['D37CA3'],"['10 (9-10Y)', '7 (7-8Y)', '8 (8-9Y)', '3T (2-3Y)', '6 (5-6Y)', '6X (6-7Y)', '4T (3-4Y)', '5T (4-5Y)']","['7 (7-8Y)', '6X (6-7Y)']",8,https://image.hm.com/assets/hm/96/96/9696f7ae9319da915b8a8dce5b125dd7c97f4625.jpg,https://image.hm.com/assets/hm/96/96/9696f7ae9319da915b8a8dce5b125dd7c97f4625.jpg,['https://image.hm.com/assets/hm/48/86/4886c24acb42b393a52d9056a6de3a3c037e3fe2.jpg'],kids_adorables_viewall_girl,view all,en_us,2,"['10 (9-10Y)', '8 (8-9Y)', '3T (2-3Y)', '6 (5-6Y)', '4T (3-4Y)', '5T (4-5Y)']"
1254796001,OzU7IzsxMjU0Nzk2MDAxOyM7IzsvZmFzaGlvbi9ERVNLVE9QL1NFQVJDSF9QQUdFL1NFQVJDSF9SRVNVTFQ7IzsjO09CSkVDVElWRSQ7NDM7NDc7IzsjOyM7_e4,Coated Jacket,H&M,https://www2.hm.com/en_us/productpage.1254796001.html,$22.99,22.99,22.99,22.99,Available,False,True,False,Black,272628,['Black'],['272628'],"['10 (9-10Y)', '6X (6-7Y)', '6 (5-6Y)', '8 (8-9Y)', '7 (7-8Y)', '5T (4-5Y)', '4T (3-4Y)']",['5T (4-5Y)'],7,https://image.hm.com/assets/hm/18/9f/189fa6c97e18122db377c7ac74603c104b7c7bef.jpg,https://image.hm.com/assets/hm/18/9f/189fa6c97e18122db377c7ac74603c104b7c7bef.jpg,['https://image.hm.com/assets/hm/95/c9/95c90195a741ccc29d2cc5923296e582c3dd1c10.jpg'],kids_kids_viewall,view all,en_us,2,"['10 (9-10Y)', '6X (6-7Y)', '6 (5-6Y)', '8 (8-9Y)', '7 (7-8Y)', '4T (3-4Y)']"
1304035001,OzU7IzsxMzA0MDM1MDAxOyM7IzsvZmFzaGlvbi9ERVNLVE9QL1NFQVJDSF9QQUdFL1NFQVJDSF9SRVNVTFQ7IzsjO09CSkVDVElWRSQ7NDQ7NDc7IzsjOyM7_e4,Cotton Blouse with Sailor Collar,H&M,https://www2.hm.com/en_us/productpage.1304035001.html,$29.99,29.99,29.99,29.99,Available,False,True,False,White,F0EFEC,['White'],['F0EFEC'],"['5T (4-5Y)', '4T (3-4Y)', '3T (2-3Y)', '8 (8-9Y)', '7 (7-8Y)', '6X (6-7Y)', '6 (5-6Y)', '10 (9-10Y)']",['3T (2-3Y)'],8,https://image.hm.com/assets/hm/d4/ba/d4baae8f3b85ea133cd5384581913229edaff4f8.jpg,https://image.hm.com/assets/hm/17/c6/17c6c5dc0f2e72ee407dbb3f223316ac877e639a.jpg,"['https://image.hm.com/assets/hm/5a/5e/5a5e370c33a9b9c3054d622b4c271409c5c117b4.jpg', 'https://image.hm.com/assets/hm/56/91/569185de8742ed9e044788bf56483111c4f17c9a.jpg', 'https://image.hm.com/assets/hm/1d/0a/1d0a5167bc111f3a59c9e2ba18530f071a7546c4.jpg']",kids_adorables_viewall_girl,view all,en_us,2,"['5T (4-5Y)', '4T (3-4Y)', '8 (8-9Y)', '7 (7-8Y)', '6X (6-7Y)', '6 (5-6Y)', '10 (9-10Y)']"
1293357001,OzU7IzsxMjkzMzU3MDAxOyM7IzsvZmFzaGlvbi9ERVNLVE9QL1NFQVJDSF9QQUdFL1NFQVJDSF9SRVNVTFQ7IzsjO09CSkVDVElWRSQ7NDU7NDc7IzsjOyM7_e4,Corduroy A-Line Skirt,H&M,https://www2.hm.com/en_us/productpage.1293357001.html,$29.99,29.99,29.99,29.99,Available,False,True,False,Red,702B33,['Red'],['702B33'],"['3T (2-3Y)', '10 (9-10Y)', '8 (8-9Y)', '7 (7-8Y)', '6X (6-7Y)', '6 (5-6Y)', '5T (4-5Y)', '4T (3-4Y)']",['7 (7-8Y)'],8,https://image.hm.com/assets/hm/3c/c6/3cc6a41dff6231c55a4046f0a6d3b9fd8540ef6d.jpg,https://image.hm.com/assets/hm/3c/c6/3cc6a41dff6231c55a4046f0a6d3b9fd8540ef6d.jpg,['https://image.hm.com/assets/hm/5a/15/5a15c65a6f51e5a616ca7eff65c2f53f6845ce07.jpg'],kids_adorables_viewall_girl,view all,en_us,2,"['3T (2-3Y)', '10 (9-10Y)', '8 (8-9Y)', '6X (6-7Y)', '6 (5-6Y)', '5T (4-5Y)', '4T (3-4Y)']"
